x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2015.9.8,"24,5",0,"20,9",,7025251,2015-09-08 00:00:00,0,QC,9,,8,28,0,0,,,,MONTREAL INTL A,,,0,,0,"6,5",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.9,"22,4",0,"16,9",,7025251,2015-09-09 00:00:00,23,QC,9,,9,"27,9","0,2",0,,,,MONTREAL INTL A,,,"0,2",,50,"4,4",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.10,"19,9",0,"15,6",,7025251,2015-09-10 00:00:00,0,QC,9,,10,"24,2",0,0,,,,MONTREAL INTL A,,,0,,0,"1,9",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.11,"19,3",0,"13,8",,7025251,2015-09-11 00:00:00,0,QC,9,,11,"24,7",0,0,,,,MONTREAL INTL A,,,0,,0,"1,3",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.12,"16,9","1,1","14,6",,7025251,2015-09-12 00:00:00,3,QC,9,,12,"19,2","13,6",0,,,,MONTREAL INTL A,,,"13,6",,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.13,"17,7","0,3","14,6",,7025251,2015-09-13 00:00:00,16,QC,9,,13,"20,8","31,6",0,,,,MONTREAL INTL A,,,"31,6",,44,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.14,"17,7","0,3","14,4",,7025251,2015-09-14 00:00:00,28,QC,9,,14,"20,9","6,4",0,,,,MONTREAL INTL A,,,"6,4",,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.15,20,0,14,,7025251,2015-09-15 00:00:00,24,QC,9,,15,26,0,0,,,,MONTREAL INTL A,,,0,,33,2,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.16,"21,6",0,"15,4",,7025251,2015-09-16 00:00:00,22,QC,9,,16,"27,7",0,0,,,,MONTREAL INTL A,,,0,,32,"3,6",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.17,"22,3",0,"16,6",,7025251,2015-09-17 00:00:00,23,QC,9,,17,"27,9",0,0,,,,MONTREAL INTL A,,,0,,39,"4,3",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.18,"22,2",0,16,,7025251,2015-09-18 00:00:00,21,QC,9,,18,"28,4",0,0,,,,MONTREAL INTL A,,,0,,32,"4,2",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.19,"21,2",0,14,,7025251,2015-09-19 00:00:00,22,QC,9,,19,"28,3","11,6",0,,,,MONTREAL INTL A,,,"11,6",,57,"3,2",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.20,"13,8","4,2","9,4",,7025251,2015-09-20 00:00:00,27,QC,9,,20,"18,2",0,0,,,,MONTREAL INTL A,,,0,,44,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.21,"14,2","3,8","7,4",,7025251,2015-09-21 00:00:00,0,QC,9,,21,"20,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.22,"16,7","1,3","10,6",,7025251,2015-09-22 00:00:00,0,QC,9,,22,"22,7",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.23,18,0,"12,1",,7025251,2015-09-23 00:00:00,25,QC,9,,23,"23,9",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.24,"14,7","3,3","10,1",,7025251,2015-09-24 00:00:00,3,QC,9,,24,"19,2",0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.25,"11,1","6,9","6,8",,7025251,2015-09-25 00:00:00,2,QC,9,,25,"15,3",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.26,"11,5","6,5","5,3",,7025251,2015-09-26 00:00:00,0,QC,9,,26,"17,7",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.27,"14,5","3,5","5,9",,7025251,2015-09-27 00:00:00,23,QC,9,,27,"23,1",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.28,"17,9","0,1","14,4",,7025251,2015-09-28 00:00:00,22,QC,9,,28,"21,4",3,0,,,,MONTREAL INTL A,,,3,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.29,"19,1",0,"13,2",,7025251,2015-09-29 00:00:00,30,QC,9,,29,25,30,0,,,,MONTREAL INTL A,,,30,,44,"1,1",,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.9.30,"9,8","8,2","6,3",,7025251,2015-09-30 00:00:00,2,QC,9,,30,"13,3","5,2",0,,,,MONTREAL INTL A,,,"5,2",,56,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.1,"9,3","8,7","4,2",,7025251,2015-10-01 00:00:00,2,QC,10,,1,"14,4",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.2,"8,5","9,5",4,,7025251,2015-10-02 00:00:00,4,QC,10,,2,13,0,0,,,,MONTREAL INTL A,,,0,,54,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.3,"8,1","9,9","2,9",,7025251,2015-10-03 00:00:00,4,QC,10,,3,"13,2",0,0,,,,MONTREAL INTL A,,,0,,50,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.4,"9,1","8,9","2,9",,7025251,2015-10-04 00:00:00,0,QC,10,,4,"15,3",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.5,"10,1","7,9","4,5",,7025251,2015-10-05 00:00:00,0,QC,10,,5,"15,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.6,"13,2","4,8","10,9",,7025251,2015-10-06 00:00:00,25,QC,10,,6,"15,4",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.7,13,5,7,,7025251,2015-10-07 00:00:00,26,QC,10,,7,19,0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2015.10.8,8,10,"3,9",,7025251,2015-10-08 00:00:00,0,QC,10,,8,"12,1",,0,,,,MONTREAL INTL A,,,,,0,0,M,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.9,"6,7","11,3","4,7",,7025251,2015-10-09 00:00:00,2,QC,10,,9,"8,7","7,2",0,,,,MONTREAL INTL A,,,"7,2",,32,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.10,"6,3","11,7","2,6",,7025251,2015-10-10 00:00:00,21,QC,10,,10,10,0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2015.10.11,"12,8","5,2","7,6",,7025251,2015-10-11 00:00:00,24,QC,10,,11,"17,9",,0,,,,MONTREAL INTL A,,,,,48,0,M,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.12,"17,8","0,2","12,1",,7025251,2015-10-12 00:00:00,22,QC,10,,12,"23,5",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.13,15,3,"12,1",,7025251,2015-10-13 00:00:00,23,QC,10,,13,"17,9","3,2",0,,,,MONTREAL INTL A,,,"3,2",,48,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.14,"8,7","9,3","2,9",,7025251,2015-10-14 00:00:00,27,QC,10,,14,"14,4",0,0,,,,MONTREAL INTL A,,,0,,54,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.15,"8,1","9,9","2,4",,7025251,2015-10-15 00:00:00,22,QC,10,,15,"13,7","14,2",0,,,,MONTREAL INTL A,,,"14,2",,54,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.16,"8,2","9,8","4,9",,7025251,2015-10-16 00:00:00,24,QC,10,,16,"11,5","8,2",0,,,,MONTREAL INTL A,,,"8,2",,57,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.17,"2,1","15,9",-2,,7025251,2015-10-17 00:00:00,29,QC,10,,17,"6,2",6,1,,,,MONTREAL INTL A,,,5,,59,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.10.18,"0,2","17,8","-4,3",,7025251,2015-10-18 00:00:00,28,QC,10,,18,"4,7",0,0,,,,MONTREAL INTL A,,,0,,35,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.19,"2,3","15,7","-4,9",,7025251,2015-10-19 00:00:00,21,QC,10,,19,"9,4","0,6",0,,,,MONTREAL INTL A,,,"0,6",,46,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.20,"12,2","5,8","6,9",,7025251,2015-10-20 00:00:00,22,QC,10,,20,"17,5",0,0,,,,MONTREAL INTL A,,,0,,59,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.10.21,"5,3","12,7","0,5",,7025251,2015-10-21 00:00:00,0,QC,10,,21,"10,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.22,"10,2","7,8","3,4",,7025251,2015-10-22 00:00:00,28,QC,10,,22,"16,9","3,2",0,,,,MONTREAL INTL A,,,"3,2",,63,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.23,"3,9","14,1","-0,4",,7025251,2015-10-23 00:00:00,34,QC,10,,23,"8,2",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.24,"5,3","12,7","0,3",,7025251,2015-10-24 00:00:00,15,QC,10,,24,"10,2",9,0,,,,MONTREAL INTL A,,,9,,56,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.25,"8,9","9,1",5,,7025251,2015-10-25 00:00:00,28,QC,10,,25,"12,7",9,0,,,,MONTREAL INTL A,,,9,,54,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.26,"3,2","14,8","-0,8",,7025251,2015-10-26 00:00:00,26,QC,10,,26,"7,2",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.27,"3,7","14,3","-3,2",,7025251,2015-10-27 00:00:00,0,QC,10,,27,"10,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.28,"5,3","12,7","-0,3",,7025251,2015-10-28 00:00:00,10,QC,10,,28,"10,8","31,2",0,,,,MONTREAL INTL A,,,"31,2",,48,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.29,"10,9","7,1","6,9",,7025251,2015-10-29 00:00:00,23,QC,10,,29,"14,8","8,6",0,,,,MONTREAL INTL A,,,"8,6",,83,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.30,"3,6","14,4","-1,2",,7025251,2015-10-30 00:00:00,24,QC,10,,30,"8,4","0,8",0,,,,MONTREAL INTL A,,,"0,8",,56,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.10.31,"2,5","15,5","-3,2",,7025251,2015-10-31 00:00:00,0,QC,10,,31,"8,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.1,"9,2","8,8","5,5",,7025251,2015-11-01 00:00:00,24,QC,11,,1,"12,9","6,2",0,,,,MONTREAL INTL A,,T,"6,2",,70,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.2,8,10,"5,2",,7025251,2015-11-02 00:00:00,26,QC,11,,2,"10,8","0,4",0,,,,MONTREAL INTL A,,,"0,4",,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.3,"10,1","7,9","4,7",,7025251,2015-11-03 00:00:00,26,QC,11,,3,"15,5","0,2",0,,,,MONTREAL INTL A,,,"0,2",,35,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.4,"7,5","10,5","1,4",,7025251,2015-11-04 00:00:00,0,QC,11,,4,"13,5",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.5,"10,7","7,3","4,3",,7025251,2015-11-05 00:00:00,0,QC,11,,5,"17,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.6,"14,7","3,3","9,8",,7025251,2015-11-06 00:00:00,22,QC,11,,6,"19,5",1,0,,,,MONTREAL INTL A,,,1,,70,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.11.7,"6,8","11,2","2,9",,7025251,2015-11-07 00:00:00,26,QC,11,,7,"10,6",0,0,,,,MONTREAL INTL A,,,0,,46,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.8,"3,1","14,9","-1,2",,7025251,2015-11-08 00:00:00,24,QC,11,,8,"7,4",0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.9,"6,8","11,2","1,7",,7025251,2015-11-09 00:00:00,25,QC,11,,9,"11,9",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.10,"6,4","11,6","-0,1",,7025251,2015-11-10 00:00:00,3,QC,11,,10,"12,8",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.11,"7,4","10,6",4,,7025251,2015-11-11 00:00:00,0,QC,11,,11,"10,8","0,2",0,,,,MONTREAL INTL A,,,"0,2",,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.12,"9,1","8,9","6,3",,7025251,2015-11-12 00:00:00,23,QC,11,,12,"11,9","15,6",0,,,,MONTREAL INTL A,,,"15,6",,63,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2015.11.13,"5,2","12,8","0,9",,7025251,2015-11-13 00:00:00,24,QC,11,,13,"9,4",,0,,,,MONTREAL INTL A,,,,,48,0,M,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.11.14,2,16,"-0,2",,7025251,2015-11-14 00:00:00,26,QC,11,,14,"4,1",0,0,,0,,MONTREAL INTL A,,T,0,,50,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.15,4,14,"0,5",,7025251,2015-11-15 00:00:00,25,QC,11,,15,"7,5",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.16,"2,2","15,8","-3,2",,7025251,2015-11-16 00:00:00,1,QC,11,,16,"7,6",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.17,"-0,1","18,1","-4,7",,7025251,2015-11-17 00:00:00,0,QC,11,,17,"4,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.18,"2,5","15,5","-4,5",,7025251,2015-11-18 00:00:00,15,QC,11,,18,"9,4",0,0,,,,MONTREAL INTL A,,,0,,50,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.19,"11,6","6,4","9,2",,7025251,2015-11-19 00:00:00,14,QC,11,,19,"13,9","8,6",0,,,,MONTREAL INTL A,,,"8,6",,54,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.20,"5,5","12,5",0,,7025251,2015-11-20 00:00:00,24,QC,11,,20,11,0,0,,,,MONTREAL INTL A,,,0,,48,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.21,"1,7","16,3",-2,,7025251,2015-11-21 00:00:00,13,QC,11,,21,"5,3",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.22,"2,3","15,7","-3,2",,7025251,2015-11-22 00:00:00,22,QC,11,,22,"7,7","0,4",0,,,,MONTREAL INTL A,,,"0,4",,74,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.23,"-2,9","20,9","-6,2",,7025251,2015-11-23 00:00:00,27,QC,11,,23,"0,5",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.24,"-4,9","22,9","-7,1",,7025251,2015-11-24 00:00:00,0,QC,11,,24,"-2,7","1,8","1,8",,1,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.25,-2,20,"-8,5",,7025251,2015-11-25 00:00:00,15,QC,11,,25,"4,5",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.26,"6,7","11,3","3,6",,7025251,2015-11-26 00:00:00,15,QC,11,,26,"9,8","0,2",0,,,,MONTREAL INTL A,,,"0,2",,43,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.27,"7,6","10,4","0,5",,7025251,2015-11-27 00:00:00,22,QC,11,,27,"14,7",14,"0,4",,,,MONTREAL INTL A,,,"13,6",,50,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.28,"-1,5","19,5","-4,2",,7025251,2015-11-28 00:00:00,0,QC,11,,28,"1,2",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.11.29,"-3,3","21,3","-6,9",,7025251,2015-11-29 00:00:00,3,QC,11,,29,"0,3",0,0,,,,MONTREAL INTL A,,T,0,,33,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.11.30,"-6,5","24,5","-10,1",,7025251,2015-11-30 00:00:00,0,QC,11,,30,"-2,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.1,"-1,6","19,6","-7,3",,7025251,2015-12-01 00:00:00,0,QC,12,,1,"4,1","5,6",0,,,,MONTREAL INTL A,,,"5,6",,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.2,"2,9","15,1","1,5",,7025251,2015-12-02 00:00:00,0,QC,12,,2,"4,2","11,2",0,,,,MONTREAL INTL A,,,"11,2",,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.3,"2,6","15,4","-0,6",,7025251,2015-12-03 00:00:00,28,QC,12,,3,"5,8","1,6",0,,,,MONTREAL INTL A,,T,"1,6",,33,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.4,"2,9","15,1","0,1",,7025251,2015-12-04 00:00:00,26,QC,12,,4,"5,7","0,2","0,2",,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.5,"4,3","13,7","2,2",,7025251,2015-12-05 00:00:00,23,QC,12,,5,"6,3",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.6,"2,6","15,4","-0,7",,7025251,2015-12-06 00:00:00,23,QC,12,,6,"5,8",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2015.12.7,"1,1","16,9",-2,,7025251,2015-12-07 00:00:00,0,QC,12,,7,"4,1",,,,,,MONTREAL INTL A,,M,,,0,0,M,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.8,"1,8","16,2","-0,4",,7025251,2015-12-08 00:00:00,0,QC,12,,8,"3,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.9,"3,7","14,3","0,1",,7025251,2015-12-09 00:00:00,15,QC,12,,9,"7,2",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2015.12.10,"7,8","10,2","5,7",,7025251,2015-12-10 00:00:00,23,QC,12,,10,"9,9",,0,,,,MONTREAL INTL A,,,,,32,0,M,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.11,"10,2","7,8","6,4",,7025251,2015-12-11 00:00:00,25,QC,12,,11,14,0,0,,,,MONTREAL INTL A,,,0,,70,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.12,"5,8","12,2",2,,7025251,2015-12-12 00:00:00,24,QC,12,,12,"9,6",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.13,"1,4","16,6","-0,7",,7025251,2015-12-13 00:00:00,5,QC,12,,13,"3,4","2,4",0,,,,MONTREAL INTL A,,,"2,4",,37,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.14,"2,3","15,7","0,9",,7025251,2015-12-14 00:00:00,4,QC,12,,14,"3,6","7,6",0,,,,MONTREAL INTL A,,,"7,6",,46,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.15,"2,3","15,7","0,1",,7025251,2015-12-15 00:00:00,2,QC,12,,15,"4,4","5,6",0,,,,MONTREAL INTL A,,,"5,6",,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.16,"0,6","17,4","-0,4",,7025251,2015-12-16 00:00:00,0,QC,12,,16,"1,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.17,"3,2","14,8","-1,3",,7025251,2015-12-17 00:00:00,14,QC,12,,17,"7,6",13,0,,,,MONTREAL INTL A,,,13,,37,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.18,"4,1","13,9","1,1",,7025251,2015-12-18 00:00:00,28,QC,12,,18,7,0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.19,"-1,7","19,7","-4,8",,7025251,2015-12-19 00:00:00,24,QC,12,,19,"1,5",0,0,,0,,MONTREAL INTL A,,T,0,,63,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.20,"-3,1","21,1","-6,1",,7025251,2015-12-20 00:00:00,27,QC,12,,20,0,0,0,,0,,MONTREAL INTL A,,T,0,,46,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.21,"1,3","16,7","-1,5",,7025251,2015-12-21 00:00:00,15,QC,12,,21,4,"9,4",0,,0,,MONTREAL INTL A,,T,"9,4",,37,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.22,"2,8","15,2",1,,7025251,2015-12-22 00:00:00,0,QC,12,,22,"4,6","4,2",0,,,,MONTREAL INTL A,,,"4,2",,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.23,"6,2","11,8","1,6",,7025251,2015-12-23 00:00:00,3,QC,12,,23,"10,7","6,6",0,,,,MONTREAL INTL A,,,"6,6",,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.24,"11,1","6,9","5,2",,7025251,2015-12-24 00:00:00,24,QC,12,,24,"16,9","2,2",0,,,,MONTREAL INTL A,,,"2,2",,98,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.25,"4,3","13,7",1,,7025251,2015-12-25 00:00:00,0,QC,12,,25,"7,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,T,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.26,"0,9","17,1","-2,2",,7025251,2015-12-26 00:00:00,3,QC,12,,26,"3,9",0,0,,0,,MONTREAL INTL A,,T,0,,35,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.27,"-1,1","19,1","-4,1",,7025251,2015-12-27 00:00:00,3,QC,12,,27,"1,9","13,4","2,6",,1,,MONTREAL INTL A,,,"4,2",,44,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2015.12.28,"-7,5","25,5","-10,9",,7025251,2015-12-28 00:00:00,30,QC,12,,28,"-4,1",0,0,,2,,MONTREAL INTL A,,T,0,,44,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.29,"-9,8","27,8","-12,1",,7025251,2015-12-29 00:00:00,0,QC,12,,29,"-7,5","39,2","39,2",,7,,MONTREAL INTL A,,,0,,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.30,"-7,2","25,2","-9,2",,7025251,2015-12-30 00:00:00,0,QC,12,,30,"-5,1","3,4","5,6",,16,,MONTREAL INTL A,,,"0,2",,0,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2015.12.31,"-2,8","20,8","-5,2",,7025251,2015-12-31 00:00:00,26,QC,12,,31,"-0,4","0,4","0,4",,19,,MONTREAL INTL A,,,0,,39,0,,,2015,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.1,-2,20,-4,,7025251,2016-01-01 00:00:00,26,QC,1,,1,0,"0,4","1,2",,18,,MONTREAL INTL A,,,0,,52,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.2,"-2,1","20,1","-4,5",,7025251,2016-01-02 00:00:00,23,QC,1,,2,"0,4",1,1,,18,,MONTREAL INTL A,,,0,,52,0,,,2016,,,,,
